num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 1
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 1
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 1
num_tarefas: 2, num_opcoes: 3, selecionado: 1
num_tarefas: 2, num_opcoes: 3, selecionado: 0
num_tarefas: 2, num_opcoes: 3, selecionado: 1
num_tarefas: 2, num_opcoes: 3, selecionado: 2
num_tarefas: 2, num_opcoes: 3, selecionado: 1
num_tarefas: 2, num_opcoes: 3, selecionado: 2
num_tarefas: 2, num_opcoes: 3, selecionado: 2
num_tarefas: 2, num_opcoes: 3, selecionado: 1
num_tarefas: 2, num_opcoes: 3, selecionado: 0
num_tarefas: 2, num_opcoes: 3, selecionado: 0
num_tarefas: 0, num_opcoes: 1, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 1
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 1
num_tarefas: 1, num_opcoes: 2, selecionado: 0
num_tarefas: 1, num_opcoes: 2, selecionado: 1
num_tarefas: 1, num_opcoes: 2, selecionado: 1
